immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20559495,8300,West Flanders,615000,ground_floor,AS_NEW,75,2018,B,"3.279634,51.3375741",installed,2,0,1,45,0
20570961,8300,West Flanders,1150000,apartment,TO_RENOVATE,115,1987,F,"3.298001,51.3537676",installed,2,0,1,0,0
20598236,8300,West Flanders,1395000,apartment,AS_NEW,100,1991,A,"3.3012972,51.3550117",hyper_equipped,2,0,1,0,0
20585306,8300,West Flanders,2725000,apartment,AS_NEW,164,1991,A,"3.3056719,51.3557075",hyper_equipped,4,0,1,0,0
20361103,8300,West Flanders,1495000,house,JUST_RENOVATED,316,1960,B,"3.2730655,51.3419313",,4,0,1,0,262
20121788,8300,West Flanders,1495000,house,TO_RENOVATE,179,1957,E,"3.2706845,51.342328",,4,0,0,0,499
20290802,8300,West Flanders,2265000,villa,AS_NEW,395,2023,A,"3.2981426,51.3285427",,5,0,0,0,900
20077664,8300,West Flanders,2465000,villa,AS_NEW,333,2011,B,"3.3058001,51.3355072",hyper_equipped,4,0,1,570,570
20516165,8300,West Flanders,5995000,house,GOOD,376,,B,"3.3251635,51.3481935",,6,0,0,0,687
20413314,8300,West Flanders,5995000,villa,AS_NEW,376,,B,"3.3251635,51.3481935",,6,0,1,0,687
20607187,8300,West Flanders,1445000,villa,,214,,B,"3.3078718,51.325245",,4,0,0,0,757
20557670,8300,West Flanders,1365000,villa,GOOD,136,,C,"3.2781104,51.3428238",installed,3,0,1,204,204
20624425,8300,West Flanders,435000,apartment,GOOD,54,1998,A,,hyper_equipped,1,0,0,0,0
20418889,8300,West Flanders,595000,apartment,,85,1967,B,"3.2891988,51.3463062",,2,0,1,0,0
10624734,8300,West Flanders,665000,apartment,GOOD,100,2022,,"3.2886361,51.3380191",,2,0,0,0,0
11183932,8300,West Flanders,815000,apartment,AS_NEW,76,1969,B,"3.2928802,51.3531347",,3,0,1,0,0
20093332,8300,West Flanders,845000,apartment,AS_NEW,82,1986,B,"3.2639502,51.3428911",,3,0,0,0,0
20499160,8300,West Flanders,873000,apartment,AS_NEW,60,1964,B,"3.281778,51.350103",usa_hyper_equipped,2,0,1,0,0
20020882,8300,West Flanders,975000,apartment,GOOD,110,1990,C,"3.2878242,51.3459962",hyper_equipped,3,0,0,0,0
20499155,8300,West Flanders,980000,penthouse,GOOD,104,2004,C,"3.2870309,51.3476472",,2,0,1,0,0
20338396,8300,West Flanders,1195000,apartment,AS_NEW,100,1991,B,"3.2959906,51.3543873",hyper_equipped,3,0,0,0,0
10629757,8300,West Flanders,1850000,apartment,AS_NEW,202,1989,B,"3.2892998,51.3532214",,3,0,0,0,0
20611325,8300,West Flanders,1195000,apartment,AS_NEW,123,1989,C,"3.2844865,51.3505255",,3,0,0,0,0
20469900,8300,West Flanders,1720000,villa,TO_RENOVATE,315,,F,"3.2669373,51.3437762",,4,0,0,0,520
20582788,8300,West Flanders,2150000,penthouse,,135,2022,A,"3.301374,51.3550475",hyper_equipped,2,0,1,0,0
20377080,8300,West Flanders,1095000,apartment,JUST_RENOVATED,102,1935,B,"3.305335,51.3560619",,3,0,0,0,0
20637256,8300,West Flanders,1550000,house,,403,,,"3.2982738,51.3375452",,3,0,0,0,220
20565165,8300,West Flanders,2195000,house,AS_NEW,256,2021,A,"3.2846115,51.3354178",,4,0,1,0,309
20490527,8300,West Flanders,865000,apartment,GOOD,70,2024,,"3.2889259,51.3523198",,2,0,1,0,0
20259497,8300,West Flanders,1190000,apartment,AS_NEW,86,2023,B,"3.3059436,51.3563195",hyper_equipped,2,0,1,0,0
20632261,8300,West Flanders,1465000,house,AS_NEW,237,,A,,hyper_equipped,4,0,1,0,187
20633433,8300,West Flanders,2495000,house,AS_NEW,540,2008,B,,hyper_equipped,5,1,1,0,981
20493512,8300,West Flanders,615000,house,GOOD,184,2010,B,"3.2428207,51.330658",,3,0,0,0,232
20477440,8300,West Flanders,669000,villa,GOOD,145,1950,B,"3.2951336,51.3405853",,0,0,0,0,116
20553297,8300,West Flanders,795000,house,GOOD,148,1934,B,"3.3048877,51.3354929",,3,0,0,0,151
20356181,8300,West Flanders,1295000,villa,GOOD,274,1997,C,"3.3030051,51.3387174",,4,0,1,0,200
20361014,8300,West Flanders,1495000,villa,JUST_RENOVATED,262,1960,B,"3.2730655,51.3419313",hyper_equipped,4,0,1,316,316
20204175,8300,West Flanders,1980000,villa,GOOD,297,1992,C,"3.3086023,51.3216467",,4,0,0,0,842
20394598,8300,West Flanders,1995000,villa,GOOD,211,2000,B,"3.2999969,51.3397433",installed,4,0,1,0,263
20232709,8300,West Flanders,2350000,villa,AS_NEW,263,2014,B,"3.3087443,51.326149",,5,0,0,0,705
11401593,8300,West Flanders,3695000,villa,GOOD,222,1977,C,"3.3108739,51.3520584",hyper_equipped,4,0,1,515,515
20375220,8300,West Flanders,3950000,villa,AS_NEW,344,2018,B,"3.3172267,51.3390136",,4,0,0,0,501
11326302,8300,West Flanders,3950000,villa,AS_NEW,392,2018,A,"3.3100406,51.3222599",,5,1,1,0,930
10926420,8300,West Flanders,3950000,villa,AS_NEW,392,2018,A,"3.3100406,51.3222599",,5,1,1,0,930
20083528,8300,West Flanders,4450000,villa,AS_NEW,479,1989,B,"3.3264845,51.3469158",hyper_equipped,5,1,1,0,642
20377542,8300,West Flanders,5650000,villa,JUST_RENOVATED,289,1989,B,"3.3145564,51.3371244",,6,1,0,0,988
20503266,8300,West Flanders,5995000,villa,AS_NEW,376,,B,"3.3251635,51.3481935",,6,0,1,0,687
20262904,8300,West Flanders,6395000,villa,AS_NEW,368,2000,B,"3.3181052,51.3419534",hyper_equipped,5,1,1,1143,1143
20412923,8300,West Flanders,6495000,villa,AS_NEW,535,2008,B,"3.3100455,51.3491563",hyper_equipped,5,1,0,1106,1106
20505963,8300,West Flanders,399000,apartment,GOOD,40,1965,C,"3.2904315,51.3526727",,0,0,0,0,0
20586080,8300,West Flanders,860000,penthouse,GOOD,102,2001,B,"3.2871569,51.3485822",hyper_equipped,3,0,1,0,0
20583561,8300,West Flanders,955000,apartment,GOOD,64,1977,B,"3.2556649,51.3436708",,2,0,0,6,0
20404239,8300,West Flanders,1295000,apartment,AS_NEW,95,2000,C,"3.2811808,51.3482864",,2,0,1,0,0
20606524,8300,West Flanders,2795000,villa,AS_NEW,220,2023,A,"3.3202408,51.3385332",,4,0,0,0,192
20621657,8300,West Flanders,765000,apartment,GOOD,85,2023,A,"3.2855889,51.3438723",,2,0,0,0,0
20573992,8300,West Flanders,420000,apartment,,73,1974,C,"3.2917066,51.3406309",,2,0,0,0,0
20241561,8300,West Flanders,475000,apartment,,70,,C,"3.2882524,51.3515289",,2,0,0,0,0
20624440,8300,West Flanders,1345000,apartment,AS_NEW,121,,B,"3.2706184,51.3462875",,3,0,0,0,0
10430385,8300,West Flanders,395000,apartment,,60,1993,B,"3.2891134,51.3490638",installed,1,0,0,0,0
20326116,8300,West Flanders,529000,apartment,,78,2002,C,"3.2888781,51.3484372",,2,0,1,0,0
20231230,8300,West Flanders,580000,apartment,JUST_RENOVATED,67,1992,C,"3.2892078,51.3489545",installed,2,0,1,0,0
20003480,8300,West Flanders,675000,apartment,AS_NEW,89,1995,A,"3.2872772,51.3462206",hyper_equipped,2,0,1,0,0
20438730,8300,West Flanders,795000,apartment,AS_NEW,81,1977,B,"3.3008683,51.3551557",installed,2,0,1,0,0
20412939,8300,West Flanders,895000,apartment,JUST_RENOVATED,100,1986,B,"3.2879485,51.3456368",hyper_equipped,3,0,1,0,0
10280061,8300,West Flanders,1250000,apartment,AS_NEW,75,1967,C,"3.2768772,51.3484437",hyper_equipped,2,0,1,0,0
20263775,8300,West Flanders,1295000,apartment,,76,1997,C,"3.2811808,51.3482864",,2,0,1,0,0
11347227,8300,West Flanders,1650000,apartment,,106,2002,B,"3.2787422,51.347583",,3,0,1,0,0
20278564,8300,West Flanders,2650000,apartment,AS_NEW,208,2023,,"3.2855623,51.339284",,3,0,0,0,0
20278561,8300,West Flanders,2650000,apartment,AS_NEW,208,2023,,"3.2855623,51.339284",,3,0,0,0,0
20552287,8300,West Flanders,3200000,apartment,GOOD,195,1964,B,"3.2910082,51.353745",,5,0,1,0,0
20421726,8300,West Flanders,3650000,apartment,JUST_RENOVATED,182,1995,B,"3.2945029,51.3545713",hyper_equipped,3,0,1,0,0
10909241,8300,West Flanders,3650000,apartment,AS_NEW,161,1992,B,"3.3156415,51.3571932",installed,3,1,1,0,0
20393996,8300,West Flanders,390000,flat_studio,GOOD,44,1966,B,"3.2971083,51.3545057",hyper_equipped,0,0,0,0,0
20576407,8300,West Flanders,695000,house,TO_RENOVATE,181,1900,E,"3.2884334,51.3416371",,5,0,0,0,180
20582362,8300,West Flanders,1445000,villa,GOOD,214,1986,B,,hyper_equipped,4,0,1,0,757
20621744,8300,West Flanders,585000,apartment,GOOD,87,2009,C,"3.2871819,51.3457067",,2,0,0,0,0
20540360,8300,West Flanders,895000,apartment,GOOD,96,2023,,"3.2889259,51.3523198",,2,0,1,0,0
20183791,8300,West Flanders,3500000,apartment,JUST_RENOVATED,146,2002,,"3.3156415,51.3571932",hyper_equipped,3,0,1,0,0
20462788,8300,West Flanders,2695000,apartment,AS_NEW,138,1962,B,"3.302444,51.355845",,3,0,1,0,0
20519228,8300,West Flanders,2795000,house,AS_NEW,220,2023,A,"3.3202408,51.3385332",hyper_equipped,4,0,1,40,192
20393982,8300,West Flanders,699000,house,GOOD,150,1950,A,"3.2879125,51.3386481",hyper_equipped,3,0,1,0,110
20565183,8300,West Flanders,995000,apartment,GOOD,147,2004,B,"3.2867255,51.3436898",,3,0,0,0,0
20553296,8300,West Flanders,1459000,villa,GOOD,291,2018,,"3.3045615,51.3184278",,3,0,1,0,732
20377064,8300,West Flanders,2195000,villa,AS_NEW,256,,B,"3.2846115,51.3354178",hyper_equipped,4,0,1,0,309
11348132,8300,West Flanders,2695000,villa,AS_NEW,261,1960,B,"3.2974721,51.3406899",hyper_equipped,4,0,1,475,475
20531669,8300,West Flanders,2795000,villa,GOOD,220,2023,,"3.3202408,51.3385332",,4,0,1,0,192
20347327,8300,West Flanders,2850000,house,AS_NEW,285,2007,B,"3.3072642,51.3268775",hyper_equipped,5,0,1,2646,2700
11410653,8300,West Flanders,6495000,villa,AS_NEW,535,2008,B,"3.3100455,51.3491563",hyper_equipped,5,1,0,1106,1106
20589289,8300,West Flanders,495000,apartment,AS_NEW,65,2017,B,"3.2849959,51.3386522",,2,0,1,0,0
20593207,8300,West Flanders,749000,duplex,GOOD,100,2005,B,"3.2876316,51.3436609",,2,0,0,0,0
20578067,8300,West Flanders,949000,apartment,AS_NEW,93,1967,B,"3.2923366,51.3530901",hyper_equipped,3,0,1,0,0
20637743,8300,West Flanders,865000,apartment,AS_NEW,70,2024,,,hyper_equipped,2,0,1,0,0
20610296,8300,West Flanders,599000,villa,TO_BE_DONE_UP,260,1987,C,"3.297858,51.3130948",,4,0,0,0,843
20608965,8300,West Flanders,1125000,penthouse,JUST_RENOVATED,110,2001,B,"3.287725,51.3499372",hyper_equipped,3,0,1,0,0
20625796,8300,West Flanders,1475000,apartment,AS_NEW,145,1919,C,,,3,0,1,0,0
20606463,8300,West Flanders,1395000,apartment,AS_NEW,100,1991,B,"3.3012972,51.3550117",hyper_equipped,2,0,1,0,0
20559581,8300,West Flanders,2465000,villa,AS_NEW,333,2011,B,"3.3058001,51.3355072",,5,0,1,0,570
20537136,8300,West Flanders,350000,apartment,TO_RENOVATE,42,1975,C,"3.2561171,51.3435592",,1,0,1,0,0
10824821,8300,West Flanders,445000,apartment,,72,1964,C,"3.2775462,51.348443",installed,1,0,0,0,0
10432945,8300,West Flanders,475000,apartment,,80,1993,B,"3.2891134,51.3490638",installed,2,0,0,0,0
20371350,8300,West Flanders,580000,apartment,JUST_RENOVATED,55,,B,"3.2932097,51.3530828",hyper_equipped,2,0,1,0,0
20425681,8300,West Flanders,595000,apartment,GOOD,84,1988,A,"3.2712543,51.3450978",,2,0,1,0,0
20259129,8300,West Flanders,739000,apartment,AS_NEW,90,1996,B,"3.2877366,51.3455053",hyper_equipped,3,0,1,0,0
20429253,8300,West Flanders,799000,apartment,,75,1996,B,"3.295088,51.3540782",hyper_equipped,2,0,1,0,0
11134784,8300,West Flanders,1175000,apartment,AS_NEW,89,1968,B,"3.3060836,51.3562368",hyper_equipped,3,0,1,0,0
20090224,8300,West Flanders,1395000,apartment,AS_NEW,102,1991,B,"3.2964674,51.3547392",hyper_equipped,3,0,1,0,0
11295230,8300,West Flanders,1475000,duplex,AS_NEW,135,2005,B,"3.2919216,51.3500203",installed,3,0,1,0,0
11334986,8300,West Flanders,1475000,duplex,AS_NEW,135,2005,B,"3.2919216,51.3500203",installed,3,0,1,0,0
11452813,8300,West Flanders,1475000,duplex,AS_NEW,135,2005,B,"3.2919216,51.3500203",installed,3,0,1,0,0
20613556,8300,West Flanders,425000,apartment,,92,,,"3.2566819,51.3370971",,0,0,0,0,0
20445123,8300,West Flanders,1700000,villa,AS_NEW,241,2022,B,"3.3010274,51.3210275",,4,0,0,0,813
20590526,8300,West Flanders,2650000,house,AS_NEW,336,2024,A,,hyper_equipped,4,0,1,0,629
20620662,8300,West Flanders,1425000,apartment,,144,2025,,"3.2885117,51.3459462",,3,0,0,0,0
20561027,8300,West Flanders,4850000,house,GOOD,532,2024,,"3.3103918,51.3343922",,5,0,1,0,1194
20538198,8300,West Flanders,2225000,apartment,AS_NEW,106,2022,,"3.3068424,51.3563903",,2,0,1,0,0
20503185,8300,West Flanders,435000,house,,240,1945,D,"3.3014424,51.3134333",,4,0,1,0,150
10978581,8300,West Flanders,750000,mixed_use_building,TO_RENOVATE,128,1965,E,"3.2868911,51.3377201",,4,0,0,0,77
20361001,8300,West Flanders,1495000,house,,316,1960,B,"3.2730655,51.3419313",,4,0,1,0,262
20425673,8300,West Flanders,3950000,villa,AS_NEW,344,2018,B,"3.3172267,51.3390136",hyper_equipped,4,0,1,0,501
20044556,8300,West Flanders,4450000,villa,AS_NEW,479,1989,B,"3.3264845,51.3469158",hyper_equipped,5,1,1,0,642
10506242,8300,West Flanders,6995000,villa,GOOD,900,,,"3.3109286,51.3364957",hyper_equipped,7,1,0,0,2690
20535833,8300,West Flanders,1665000,apartment,AS_NEW,104,1968,A,"3.2768772,51.3484437",hyper_equipped,3,0,1,0,0
20519127,8300,West Flanders,799000,apartment,AS_NEW,75,1996,B,"3.295088,51.3540782",hyper_equipped,2,0,1,0,0
20584509,8300,West Flanders,1230000,duplex,GOOD,138,1991,C,"3.2860677,51.3490727",,3,0,1,0,0
20537662,8300,West Flanders,1625000,apartment,JUST_RENOVATED,125,1948,A,"3.2788009,51.3441427",hyper_equipped,3,0,0,0,0
20608739,8300,West Flanders,1195000,apartment,AS_NEW,126,2005,B,"3.2918488,51.3496424",,3,0,0,0,0
20543324,8300,West Flanders,1295000,house,GOOD,237,2024,,"3.2924269,51.3371957",,4,0,1,0,261
20469200,8300,West Flanders,7975000,villa,AS_NEW,502,2023,A,"3.3194728,51.35101",hyper_equipped,6,0,1,0,910
20630221,8300,West Flanders,489000,duplex,,65,,C,"3.2859801,51.3435786",,2,0,1,0,0
20630445,8300,West Flanders,1675000,apartment,GOOD,114,1964,B,,installed,3,0,1,0,0
20408476,8300,West Flanders,395000,apartment,,41,1980,B,"3.2803087,51.34876",,1,0,0,0,0
20509679,8300,West Flanders,525000,apartment,,90,2005,B,"3.286323,51.3455154",,2,0,0,0,0
20109967,8300,West Flanders,525000,apartment,AS_NEW,69,,A,"3.2877586,51.3418355",hyper_equipped,2,0,1,0,0
20241780,8300,West Flanders,585000,apartment,JUST_RENOVATED,62,1988,B,"3.2875515,51.348765",hyper_equipped,2,0,0,0,0
11436914,8300,West Flanders,650000,apartment,GOOD,87,1990,,"3.2866616,51.3521377",,2,0,1,0,0
20401796,8300,West Flanders,745000,apartment,AS_NEW,80,1967,B,"3.2934218,51.3500272",,2,0,1,0,0
11077099,8300,West Flanders,815000,apartment,JUST_RENOVATED,76,1967,B,"3.2928802,51.3531347",,3,0,0,0,0
10724571,8300,West Flanders,949000,apartment,AS_NEW,70,1969,C,"3.2933877,51.3542746",,2,0,0,0,0
20504190,8300,West Flanders,975000,apartment,JUST_RENOVATED,70,1985,,"3.2880182,51.352239",,2,0,1,0,0
10977772,8300,West Flanders,975000,apartment,,70,,B,"3.2880182,51.352239",,2,0,1,0,0
20225733,8300,West Flanders,1370000,apartment,JUST_RENOVATED,110,1976,B,"3.2579804,51.341744",,3,0,1,0,0
10098985,8300,West Flanders,1625000,apartment,AS_NEW,125,1948,A,"3.2788009,51.3441427",hyper_equipped,3,0,0,0,0
20003498,8300,West Flanders,4700000,apartment,AS_NEW,302,2022,A,"3.2805501,51.3467773",hyper_equipped,3,0,1,0,0
20542691,8300,West Flanders,1459000,house,AS_NEW,291,2022,A+,"3.3045615,51.3184278",,3,0,0,0,732
20577808,8300,West Flanders,3750000,house,AS_NEW,298,1979,B,"3.3108561,51.3390034",,4,1,0,0,624
20628074,8300,West Flanders,699000,penthouse,,80,1967,B,"3.2934218,51.3500272",,2,0,1,0,0
20486563,8300,West Flanders,495000,house,,132,1930,C,"3.2462576,51.3358068",,3,0,1,0,155
20383520,8300,West Flanders,1395000,house,AS_NEW,292,2024,,"3.2974916,51.3386218",,5,0,0,0,171
20600889,8300,West Flanders,2886000,apartment,AS_NEW,156,2020,A,"3.2555127,51.3434837",,4,0,1,0,0
20089462,8300,West Flanders,6500000,villa,AS_NEW,368,2002,C,"3.3089051,51.3485459",installed,6,0,1,890,890
20625744,8300,West Flanders,2585000,villa,GOOD,202,1931,C,,hyper_equipped,4,0,1,418,481
20605076,8300,West Flanders,489000,house,AS_NEW,120,,E,"3.3140885,51.3317067",,1,0,0,0,108
20393457,8300,West Flanders,895000,apartment,JUST_RENOVATED,100,1960,A,"3.2811505,51.3489242",hyper_equipped,3,0,1,0,0
20485629,8300,West Flanders,349000,apartment,TO_BE_DONE_UP,77,1979,C,"3.2879259,51.3385567",hyper_equipped,2,0,0,0,0
20508362,8300,West Flanders,369000,apartment,GOOD,55,2001,C,"3.2871579,51.34859",hyper_equipped,1,0,1,0,0
20588711,8300,West Flanders,399000,flat_studio,AS_NEW,40,1973,B,"3.2895979,51.3525062",hyper_equipped,0,0,0,0,0
20588713,8300,West Flanders,575000,apartment,AS_NEW,82,1991,B,"3.288605,51.3464983",hyper_equipped,2,0,1,0,0
20588712,8300,West Flanders,595000,apartment,AS_NEW,82,1991,B,"3.288605,51.3464983",hyper_equipped,2,0,1,0,0
20590894,8300,West Flanders,849000,apartment,AS_NEW,85,1999,A,"3.2885004,51.3494379",hyper_equipped,3,0,1,0,0
20540807,8300,West Flanders,895000,apartment,AS_NEW,85,1976,B,"3.2817375,51.349496",hyper_equipped,2,0,1,0,0
20470995,8300,West Flanders,1095000,apartment,AS_NEW,104,2016,B,"3.2757858,51.3389731",hyper_equipped,3,0,1,0,0
20552744,8300,West Flanders,1459000,villa,AS_NEW,291,2022,A,"3.3045615,51.3184278",,3,0,1,0,732
20608964,8300,West Flanders,595000,penthouse,AS_NEW,110,2001,B,"3.2904123,51.3407287",hyper_equipped,2,0,1,0,0
20625558,8300,West Flanders,535000,duplex,,77,2001,B,"3.2918315,51.3490011",,2,0,1,0,0
20186985,8300,West Flanders,4850000,house,GOOD,532,2024,A,"3.3103918,51.3343922",,4,0,0,0,1194
20632312,8300,West Flanders,1125000,apartment,AS_NEW,94,,,"3.29318,51.3523089",,2,0,1,0,0
20600908,8300,West Flanders,1495000,apartment,AS_NEW,142,2018,B,"3.2888653,51.344606",,3,0,0,0,0
20604109,8300,West Flanders,1650000,apartment,AS_NEW,106,2002,B,"3.2787422,51.347583",usa_hyper_equipped,3,0,0,0,0
20623856,8300,West Flanders,599000,apartment,AS_NEW,75,,D,"3.2890094,51.3494485",hyper_equipped,2,0,1,0,0
11129517,8300,West Flanders,395000,apartment,,58,1995,B,"3.2891134,51.3490638",,1,0,0,0,0
10466027,8300,West Flanders,435000,service_flat,,56,2019,A,"3.283261,51.3434363",,1,0,0,0,0
10390620,8300,West Flanders,445000,apartment,,72,1964,C,"3.2775462,51.348443",,1,0,0,0,0
20337834,8300,West Flanders,450000,apartment,,85,,A,"3.2879259,51.3385567",installed,2,0,0,0,0
20480238,8300,West Flanders,565000,apartment,AS_NEW,83,1977,B,"3.2873375,51.3411617",,2,0,1,0,0
20208718,8300,West Flanders,795000,apartment,,91,2000,B,"3.2731176,51.3469838",,2,0,0,0,0
11026549,8300,West Flanders,815000,apartment,JUST_RENOVATED,76,1969,B,"3.2928802,51.3531347",hyper_equipped,3,0,1,0,0
20132216,8300,West Flanders,845000,apartment,AS_NEW,82,,B,"3.2841128,51.3503965",hyper_equipped,3,0,1,0,0
11292064,8300,West Flanders,899000,apartment,,62,1966,B,"3.3061106,51.35643",hyper_equipped,2,0,1,0,0
11335728,8300,West Flanders,899000,apartment,,61,1966,A,"3.3061106,51.35643",hyper_equipped,2,0,1,0,0
20535442,8300,West Flanders,1175000,apartment,,100,,B,"3.2866616,51.3521377",,3,0,1,0,0
11129516,8300,West Flanders,1250000,apartment,,75,1967,C,"3.2768772,51.3484437",,2,0,0,0,0
20412947,8300,West Flanders,1295000,apartment,JUST_RENOVATED,125,1959,C,"3.2903055,51.3524548",hyper_equipped,4,0,1,0,0
11216716,8300,West Flanders,3695000,apartment,AS_NEW,161,2002,B,"3.3156415,51.3571932",hyper_equipped,3,1,1,0,0
20380623,8300,West Flanders,585000,apartment,AS_NEW,62,1989,B,"3.2875515,51.348765",hyper_equipped,2,0,0,0,0
20380625,8300,West Flanders,975000,penthouse,AS_NEW,70,1985,B,"3.2880182,51.352239",hyper_equipped,2,0,1,0,0
20442730,8300,West Flanders,1449000,villa,,300,1976,C,"3.3036627,51.3252163",hyper_equipped,5,0,1,0,595
20202139,8300,West Flanders,5650000,villa,JUST_RENOVATED,289,1989,B,"3.3145564,51.3371244",hyper_equipped,6,1,1,986,988
20600377,8300,West Flanders,645000,apartment,GOOD,89,1995,A,"3.2872772,51.3462206",,2,0,0,0,0
20595897,8300,West Flanders,995000,apartment,AS_NEW,90,2015,A+,"3.2791047,51.3367716",,2,0,1,0,0
20598728,8300,West Flanders,1395000,apartment,AS_NEW,99,1994,B,"3.3012972,51.3550117",,2,0,1,0,0
20448309,8300,West Flanders,865000,apartment,,70,2024,A,"3.2889259,51.3523198",installed,2,0,1,0,0
20620629,8300,West Flanders,1035000,apartment,,107,2025,,"3.2885117,51.3459462",,3,0,0,0,0
20620646,8300,West Flanders,1050000,apartment,,107,2025,,"3.2885117,51.3459462",,3,0,0,0,0
20620633,8300,West Flanders,1050000,apartment,,107,2025,,"3.2885117,51.3459462",,3,0,0,0,0
20620657,8300,West Flanders,1075000,apartment,,107,2025,,"3.2885117,51.3459462",,3,0,0,0,0
20595896,8300,West Flanders,530000,ground_floor,GOOD,114,1988,D,"3.2892224,51.3459891",,4,0,0,0,0
20536571,8300,West Flanders,795000,apartment,AS_NEW,55,1980,B,"3.3055131,51.3567296",hyper_equipped,2,0,1,0,0
20514237,8300,West Flanders,1125000,duplex,GOOD,96,2001,B,"3.287725,51.3499372",hyper_equipped,3,0,1,0,0
20552624,8300,West Flanders,4250000,apartment,AS_NEW,130,2023,A,"3.2994349,51.3550929",hyper_equipped,3,1,1,0,0
20445311,8300,West Flanders,295000,apartment,GOOD,40,,B,"3.2901223,51.349725",,1,0,0,0,0
20552565,8300,West Flanders,4985000,house,JUST_RENOVATED,502,2023,,"3.3107779,51.3348169",,3,0,0,0,1084
20566466,8300,West Flanders,8995000,villa,AS_NEW,420,1999,B,"3.3028884,51.3538514",,6,0,1,0,777
20616273,8300,West Flanders,3400000,duplex,AS_NEW,292,,A,,,3,0,1,0,0
20569617,8300,West Flanders,3495000,house,GOOD,900,1999,,"3.310701,51.3365408",,8,0,0,1790,1436
20519124,8300,West Flanders,395000,apartment,AS_NEW,76,1990,B,"3.2917066,51.3406309",,2,0,0,0,0
20520929,8300,West Flanders,475000,apartment,GOOD,89,2006,A,"3.2880538,51.3426788",installed,2,0,1,0,0
20559480,8300,West Flanders,750000,apartment,TO_RENOVATE,128,1965,E,"3.2868911,51.3377201",,4,0,0,0,0
20548925,8300,West Flanders,885000,duplex,GOOD,120,2001,B,"3.2579639,51.3440479",hyper_equipped,3,0,1,0,0
10977781,8300,West Flanders,1250000,apartment,AS_NEW,75,1975,C,"3.2768772,51.3484437",,2,0,0,0,0
10977780,8300,West Flanders,1625000,apartment,AS_NEW,113,1948,D,"3.2788009,51.3441427",,3,0,0,0,0
20214071,8300,West Flanders,1875000,apartment,AS_NEW,95,1970,B,"3.2846555,51.3512872",hyper_equipped,3,0,0,0,0
11086307,8300,West Flanders,1875000,apartment,AS_NEW,95,1967,B,"3.2845705,51.3512843",hyper_equipped,3,0,0,0,0
11176245,8300,West Flanders,1875000,apartment,AS_NEW,95,1967,B,"3.2845705,51.3512843",hyper_equipped,3,0,0,0,0
10917414,8300,West Flanders,1985000,apartment,AS_NEW,125,1962,B,"3.2997925,51.3543063",hyper_equipped,3,0,1,0,0
10838249,8300,West Flanders,1985000,apartment,AS_NEW,125,1962,B,"3.2984949,51.3550071",hyper_equipped,3,0,1,0,0
20520924,8300,West Flanders,2375000,apartment,AS_NEW,148,2012,A,"3.270854,51.3467846",hyper_equipped,3,0,1,0,0
20588448,8300,West Flanders,7960000,penthouse,AS_NEW,406,2017,A,,hyper_equipped,4,0,1,0,0
20553309,8300,West Flanders,875000,house,GOOD,252,1998,B,"3.2861268,51.3359333",,3,0,0,0,224
20454111,8300,West Flanders,1980000,villa,GOOD,297,1992,C,"3.3086023,51.3216467",,4,0,0,0,842
20538727,8300,West Flanders,2425000,villa,AS_NEW,241,1991,,"3.3060263,51.3230944",,4,0,0,0,619
10977776,8300,West Flanders,5650000,villa,JUST_RENOVATED,290,1989,B,"3.3145564,51.3371244",,7,0,1,0,988
20613037,8300,West Flanders,1395000,apartment,JUST_RENOVATED,99,1991,B,,,2,0,1,0,0
20599729,8300,West Flanders,585000,apartment,GOOD,91,2003,A+,"3.2882891,51.3480838",,2,0,0,0,0
20601087,8300,West Flanders,599000,apartment,AS_NEW,95,1985,C,"3.2887283,51.3408",,3,0,0,0,0
20505734,8300,West Flanders,885000,house,AS_NEW,153,,B,"3.2903606,51.3427519",hyper_equipped,3,0,1,0,52
20538737,8300,West Flanders,1295000,penthouse,AS_NEW,76,1997,C,"3.2811808,51.3482864",hyper_equipped,2,0,1,0,0
20574210,8300,West Flanders,345000,apartment,GOOD,55,1970,C,"3.287341,51.3525196",hyper_equipped,2,0,0,0,0
20588267,8300,West Flanders,399000,flat_studio,GOOD,40,1973,B,"3.2891697,51.3527438",,0,0,0,0,0
20582548,8300,West Flanders,595000,apartment,AS_NEW,92,2000,B,"3.2777231,51.3475641",,2,0,1,0,0
20513428,8300,West Flanders,1125000,penthouse,AS_NEW,165,2023,A,"3.279004,51.338744",,2,0,1,0,0
20332527,8300,West Flanders,3395000,villa,AS_NEW,277,2024,A,"3.2837166,51.3442039",hyper_equipped,5,0,1,388,388
20381985,8300,West Flanders,3950000,house,AS_NEW,230,2024,A,"3.2943529,51.3492805",hyper_equipped,3,0,1,383,383
20394653,8300,West Flanders,1545000,apartment,GOOD,80,1979,B,"3.296623,51.3525154",,3,0,0,0,0
20545276,8300,West Flanders,2390000,villa,AS_NEW,368,1996,C,"3.2925591,51.3340133",hyper_equipped,3,0,1,0,1055
20637939,8300,West Flanders,1296500,house,AS_NEW,312,2024,,,,3,0,1,0,210
